,76D,16,55,1,0,0,,211F,611F,2ff,USM
,76D,16,47,1,0,0,,2120,6120,2ff,Support_LID_data2
,76D,16,16,1,0,0,,2121,6121,ff,E_B_FullWiperProtectionInhib
,76D,17,17,1,0,0,,2121,6121,ff,E_B_NeutralAlwaysPres_Inhibit
,76D,18,18,1,0,0,,2121,6121,ff,E_B_NeutralContact_Inhibition
,76D,19,19,1,0,0,,2121,6121,ff,E_B_NeutralNeverPresent_Inhibit
,76D,20,20,1,0,0,,2121,6121,ff,E_B_Nissan_AT_CVT_cf
,76D,21,21,1,0,0,,2121,6121,ff,E_B_OilPressureFailureInhibition
,76D,22,22,1,0,0,,2121,6121,ff,E_B_RearGearFailure_Inhibition
,76D,23,23,1,0,0,,2121,6121,ff,E_B_SafetyLineInhibition
,76D,24,24,1,0,0,,2121,6121,ff,E_B_ACClutchDirectActivation
,76D,25,25,1,0,0,,2121,6121,ff,E_B_WiperAutoStopProtection
,76D,26,26,1,0,0,,2121,6121,ff,E_B_WiperProtectionInhibition
,76D,27,27,1,0,0,,2121,6121,ff,E_B_EnableGatewayMode
,76D,28,28,1,0,0,,2121,6121,ff,E_B_ExternalRelay_Present
,76D,29,29,1,0,0,,2121,6121,ff,E_B_StarterProtectionInhibit
,76D,30,30,1,0,0,,2121,6121,ff,E_B_USM_ST_CUT_ON
,76D,31,31,1,0,0,,2121,6121,ff,E_B_CRBS_present
,76D,32,39,1,0,0,,2121,6121,ff,E_E_FanType,5:dt_ENUMFanType_RELAY_MODE_VLS;0:dt_ENUMFanType_PWM_MODE;1:dt_ENUMFanType_MONO_RELAY_MODE;2:dt_ENUMFanType_DUAL_RELAY_MODE;4:dt_ENUMFanType_TRI_RELAY_MODE;3:dt_ENUMFanType_RELAY_MODE
,76D,40,47,1,0,0,,2121,6121,ff,E_E_GearBoxType,0:dt_ENUMGearBoxType_MANUAL;1:dt_ENUMGearBoxType_AUTOMATIC
,76D,48,55,1,0,0,,2121,6121,ff,E_K_CompType
,76D,56,63,.0001,0,3,,2121,6121,ff,E_R_Harness_1
,76D,64,71,.0001,0,3,,2121,6121,ff,E_R_Harness_2
,76D,72,87,1,0,0,ms,2121,6121,ff,E_TM_HighSpeedPeriod_limit_max
,76D,88,95,.1,0,1,,2121,6121,ff,E_TM_IgnDelayTimeOut
,76D,96,111,1,0,0,ms,2121,6121,ff,E_TM_LowSpeedPeriod_limit_max
,76D,112,119,1,0,0,,2121,6121,ff,E_TM_CrankingAntiJumpUSM
,76D,120,127,.01,0,2,sec,2121,6121,ff,E_TM_HornSilentModeDeactivation
,76D,128,135,1,0,0,,2121,6121,ff,E_TM_MaxCrankingECM
,76D,136,143,.005,0,3,,2121,6121,ff,E_TM_TPMS_HornDuration
,76D,144,151,.1,0,1,,2121,6121,ff,E_U_Min_Voltage_HighSpeedWiping
,76D,152,159,.1,0,1,,2121,6121,ff,E_U_Min_Voltage_LowSpeedWiping
,76D,160,167,1,0,0,,2121,6121,ff,E_E_GearBoxType_sty,0:dt_ENUMGearBoxType_MANUAL;1:dt_ENUMGearBoxType_AUTOMATIC
,76D,168,183,1,0,0,,2121,6121,ff,E_Ki_CurrentLowS
,76D,184,199,1,0,0,,2121,6121,ff,E_Ki_CurrentNorm
,76D,200,207,1,0,0,,2121,6121,ff,E_Kp_CurrentLowS
,76D,208,223,1,0,0,,2121,6121,ff,E_Kp_CurrentNorm
,76D,224,239,.1,0,1,,2121,6121,ff,E_Td_CurrentLowS
,76D,240,255,.1,0,1,,2121,6121,ff,E_Td_CurrentNorm
,76D,256,263,.1,0,1,,2121,6121,ff,E_Tau_CurrentConsumedByAux
,76D,264,271,.1,0,1,,2121,6121,ff,E_Tau_PowerConsumedByAux
,76D,272,279,1,0,0,sec,2121,6121,ff,E_TM_HighSpeedWipingProtection
,76D,280,287,1,0,0,sec,2121,6121,ff,E_TM_LowSpeedWipingProtection
,76D,288,295,1,0,0,,2121,6121,ff,E_E_ECUSupplyChoiceforSOF,0:dt_ENUMSupply_ECUSupply1;1:dt_ENUMSupply_ECUSupply2
,76D,296,303,.1,0,1,sec,2121,6121,ff,E_TM_Cranking_OK
,76D,304,311,1,0,0,,2121,6121,ff,E_E_StarterConfig,3:dt_ENUMStarterConfig_SS_CMD_BY_TWO_WIRES;0:dt_ENUMStarterConfig_NO_SS_CMD;1:dt_ENUMStarterConfig_SS_CMD_BY_SINGLE_WIRE;2:dt_ENUMStarterConfig_SS_CMD_BY_SINGLE_WIRE_AND_CAN
,76D,312,319,1,0,0,,2121,6121,ff,E_TM_MaxCranking
,76D,320,335,.125,0,1,,2121,6121,ff,E_RPM_OilWarningThreshold
,76D,336,336,1,0,0,,2121,6121,ff,E_B_IgnitionHeldWithSpeed
,76D,337,337,1,0,0,,2121,6121,ff,E_B_IgnSecurityByPassEnable
,76D,338,338,1,0,0,,2121,6121,ff,E_B_ESMInhibitionByLights
,76D,339,339,1,0,0,,2121,6121,ff,E_B_HVCharger_present
,76D,340,340,1,0,0,,2121,6121,ff,E_B_MaxVoltageForBoost
,76D,341,341,1,0,0,,2121,6121,ff,E_B_ICE_vehicle
,76D,342,342,1,0,0,,2121,6121,ff,E_B_IVI_Present
,76D,343,343,1,0,0,,2121,6121,ff,E_B_WEPPresence
,76D,344,351,.01,0,2,,2121,6121,ff,E_TM_HornDurationLock
,76D,352,367,.001,0,3,,2121,6121,ff,E_U_MinimumVoltageByLight
,76D,368,375,1,0,0,,2121,6121,ff,E_Pct_UnderVoltage_DF
,76D,376,383,1,0,0,,2121,6121,ff,E_TM_AbsUndervolt
,76D,384,391,1,0,0,,2121,6121,ff,E_TM_Overvolt
,76D,392,399,1,0,0,,2121,6121,ff,E_TM_PWN_Diag_Activation_delay
,76D,400,407,1,0,0,,2121,6121,ff,E_TM_RelUndervolt
,76D,408,415,1,0,0,,2121,6121,ff,E_TM_Syst_Com_Fault_Conf
,76D,416,423,1,0,0,,2121,6121,ff,E_TM_UnderVFaultDetInhibition
,76D,424,431,.1,0,1,,2121,6121,ff,E_U_AbsUnderVoltage_Threshold
,76D,432,439,.1,0,1,,2121,6121,ff,E_U_OverVoltage
,76D,440,447,.1,0,1,,2121,6121,ff,E_U_RelUnderVoltage_offset
,76D,448,455,.1,0,1,,2121,6121,ff,E_U_RelUnderVoltage_Threshold
,76D,456,463,.1,0,1,,2121,6121,ff,E_K_CoefSupplyUocv
,76D,464,471,.1,0,1,,2121,6121,ff,E_K_CoefSupplyVoltage
,76D,472,479,1,0,0,,2121,6121,1ff,E_K_SignConv_1
,76D,480,487,1,0,0,,2121,6121,1ff,E_K_SignConv_2
,76D,488,495,1,0,0,,2121,6121,1ff,E_K_SignConv_Gnd
,76D,496,503,.00005,0,3,,2121,6121,ff,E_R_Prim_Storage_Ground
,76D,504,519,.001,0,3,,2121,6121,ff,E_Tau_Prim_Storage_volt_1
,76D,520,527,.01,0,2,,2121,6121,ff,E_U_ECUSupply1_Offset
,76D,528,535,.01,0,2,,2121,6121,ff,E_U_ECUSupply2_Offset
,76D,536,543,.1,0,1,,2121,6121,ff,E_U_ECUSupplyUocv_Offset
,76D,544,551,.01,0,2,,2121,6121,ff,E_U_OCSignG_Offset
,76D,552,559,.01,0,2,sec,2121,6121,ff,E_TM_FaultVoltMeas_Conf
,76D,560,567,.01,0,2,sec,2121,6121,ff,E_TM_FaultVoltMeas_Det
,76D,568,575,.1,0,1,sec,2121,6121,ff,E_TM_SIGNAL_GND_Conf
,76D,576,583,.1,0,1,sec,2121,6121,ff,E_TM_SIGNAL_GND_Det
,76D,584,591,.1,0,1,,2121,6121,ff,E_U_ECM_min
,76D,592,599,.1,0,1,,2121,6121,ff,E_U_Steer_min
,76D,600,607,1,40,0,,2121,6121,ff,E_Temp_EngineCoolantTemp_init
,76D,608,615,1,40,0,,2121,6121,ff,E_Temp_eq_cond_mem_init
,76D,616,623,1,40,0,,2121,6121,ff,E_Temp_LastEstimationDone_init
,76D,624,631,1,40,0,,2121,6121,ff,E_Temp_Prim_Storage_init
,76D,632,639,.1,0,1,,2121,6121,ff,E_U_AC_min
,76D,640,647,.1,0,1,,2121,6121,ff,E_U_Braking_LHM
,76D,648,655,.1,0,1,,2121,6121,ff,E_U_ECM_maxLHM
,76D,656,663,1,0,0,,2121,6121,ff,E_E_Voltage_Rate_ECM_LHM,0:dt_ENUMVoltageRate_NO_REQUEST;1:dt_ENUMVoltageRate_RATE_1;2:dt_ENUMVoltageRate_RATE_2;3:dt_ENUMVoltageRate_RATE_3;4:dt_ENUMVoltageRate_RATE_4
,76D,664,671,1,0,0,,2121,6121,ff,E_E_Voltage_Rate_AC_LHM,0:dt_ENUMVoltageRate_NO_REQUEST;1:dt_ENUMVoltageRate_RATE_1;2:dt_ENUMVoltageRate_RATE_2;3:dt_ENUMVoltageRate_RATE_3;4:dt_ENUMVoltageRate_RATE_4
,76D,672,679,.001,0,3,,2121,6121,ff,E_Kaw_neg
,76D,680,687,.001,0,3,,2121,6121,ff,E_Kaw_pos
,76D,688,695,.02,0,2,,2121,6121,ff,E_Ki_Uprod
,76D,696,703,.02,0,2,,2121,6121,ff,E_Kp_Uprod
,76D,704,711,1,0,0,,2121,6121,ff,E_Pct_Prod_Load_acceptable
,76D,712,719,1,0,0,,2121,6121,ff,E_Pct_Prod_Load_I_hold
,76D,720,727,1,0,0,,2121,6121,ff,E_Pct_Prod_Load_max
,76D,728,735,.1,0,1,,2121,6121,ff,E_Tau_Producer_Load
,76D,736,743,.01,0,2,,2121,6121,ff,E_Tau_Uprod
,76D,744,751,1,0,0,,2121,6121,ff,E_TM_PI_Activation_delay
,76D,752,759,.005,0,3,,2121,6121,ff,E_U_Prod_errorNOK
,76D,760,767,.005,0,3,,2121,6121,ff,E_U_Prod_errorOK
,76D,768,775,.1,0,1,,2121,6121,ff,E_U_Prod_Start
,76D,776,783,.1,0,1,,2121,6121,ff,E_U_Prod_Voltage_min
,76D,784,791,.1,0,1,,2121,6121,ff,E_U_Prod_Voltage_offset
,76D,792,799,.1,0,1,,2121,6121,ff,E_U_Ref_Voltage_desat_min
,76D,800,807,.1,0,1,,2121,6121,ff,E_U_Braking_min
,76D,808,815,.1,0,1,,2121,6121,ff,E_U_BCM_min
,76D,816,823,1,0,0,,2121,6121,ff,E_E_StarterConfig_sty,3:dt_ENUMStarterConfig_SS_CMD_BY_TWO_WIRES;0:dt_ENUMStarterConfig_NO_SS_CMD;1:dt_ENUMStarterConfig_SS_CMD_BY_SINGLE_WIRE;2:dt_ENUMStarterConfig_SS_CMD_BY_SINGLE_WIRE_AND_CAN
,76D,824,831,1,0,0,,2121,6121,ff,E_TM_KeepWipingVoltageTime
,76D,832,863,1,0,0,,2121,6121,1ff,E_K_Coef_G_retro_init
,76D,880,911,.000000001,0,3,,2121,6121,1ff,E_K_AC_Valve_ParamA
,76D,912,943,.000000001,0,3,,2121,6121,1ff,E_K_AC_Valve_ParamB
,76D,944,975,.000000001,0,3,,2121,6121,1ff,E_K_AC_Valve_ParamC
,76D,976,976,1,0,0,,2121,6121,ff,E_B_ClutchPresence
,76D,977,977,1,0,0,,2121,6121,ff,E_B_VADA_Present
,76D,978,978,1,0,0,,2121,6121,ff,E_B_InhibDecoBatt_sty
,76D,979,979,1,0,0,,2121,6121,ff,E_B_InhibDecoBatt_sty_inv
,76D,980,980,1,0,0,,2121,6121,ff,dtc_INH_AC_Valve_OC_SCG
,76D,981,981,1,0,0,,2121,6121,ff,dtc_INH_AC_Valve_SCS
,76D,982,982,1,0,0,,2121,6121,ff,dtc_INH_Auto_Stop_Wiper_Algo
,76D,983,983,1,0,0,,2121,6121,ff,dtc_INH_Auto_Stop_Wiper_SCS_OC
,76D,984,984,1,0,0,,2121,6121,ff,dtc_INH_O_STARTER_OC
,76D,985,985,1,0,0,,2121,6121,ff,dtc_INH_LI_HOOD_SW_OC
,76D,986,986,1,0,0,,2121,6121,ff,dtc_INH_BUS_OFF
,76D,987,987,1,0,0,,2121,6121,ff,dtc_INH_IBS_SOFS
,76D,988,988,1,0,0,,2121,6121,ff,dtc_INH_AC_Clutch_SCG
,76D,989,989,1,0,0,,2121,6121,ff,dtc_INH_AC_Clutch_SCS_OC
,76D,990,990,1,0,0,,2121,6121,ff,dtc_INH_2ND_SIGNAL_GND_OC
,76D,991,991,1,0,0,,2121,6121,ff,dtc_INH_FL_BAT_1_OC_SCG
,76D,992,992,1,0,0,,2121,6121,ff,dtc_INH_CAN_failure_OC
,76D,993,993,1,0,0,,2121,6121,ff,dtc_INH_BATTERY_SD_misconfigured
,76D,994,994,1,0,0,,2121,6121,ff,dtc_INH_BATTERY_SOF
,76D,995,995,1,0,0,,2121,6121,ff,dtc_INH_BATTERY_SD
,76D,996,996,1,0,0,,2121,6121,ff,dtc_INH_BATTERY_BatteryDisconnected
,76D,997,997,1,0,0,,2121,6121,ff,dtc_INH_BATTERY_Battery_Used
,76D,998,998,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_REAR_OC_SCG
,76D,999,999,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_FRONT_SCS
,76D,1000,1000,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_FRONT_Out_Of_Range
,76D,1001,1001,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_FRONT_OC_SCG
,76D,1002,1002,1,0,0,,2121,6121,ff,dtc_INH_I_CURRENT_SENSOR_SCS
,76D,1003,1003,1,0,0,,2121,6121,ff,dtc_INH_I_CURRENT_SENSOR_OC_SCG
,76D,1004,1004,1,0,0,,2121,6121,ff,dtc_INH_I_CURRENT_SENSOR_failure_Internal
,76D,1005,1005,1,0,0,,2121,6121,ff,dtc_INH_IGNITION_misconfigured
,76D,1006,1006,1,0,0,,2121,6121,ff,dtc_INH_Starter_RLY_External_Failure_undervoltage
,76D,1007,1007,1,0,0,,2121,6121,ff,dtc_INH_Starter_RLY_ON_stuck_SignalStuckHigh
,76D,1008,1008,1,0,0,,2121,6121,ff,dtc_INH_FL_BAT_2_OC_SCG
,76D,1009,1009,1,0,0,,2121,6121,ff,dtc_INH_IGN_RLY_ON_STUCK_SCS
,76D,1010,1010,1,0,0,,2121,6121,ff,dtc_INH_IGN_RLY_ON_OFF_STUCK_OC_SCG
,76D,1011,1011,1,0,0,,2121,6121,ff,dtc_INH_I_TEMP_SENSOR_SCS_OC
,76D,1012,1012,1,0,0,,2121,6121,ff,dtc_INH_I_TEMP_SENSOR_SCG
,76D,1013,1013,1,0,0,,2121,6121,ff,dtc_INH_Starter_RLY_External_Failure_OC
,76D,1014,1014,1,0,0,,2121,6121,ff,dtc_INH_I_LIGHT_REVERSE_SW_AlwaysPres
,76D,1015,1015,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_REAR_SCS
,76D,1016,1016,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_REAR_Out_Of_Range
,76D,1017,1017,1,0,0,,2121,6121,ff,dtc_INH_Levellizer_front_sensor_Coherence
,76D,1018,1018,1,0,0,,2121,6121,ff,dtc_INH_Levellizer_Sensor_Initialisation
,76D,1019,1019,1,0,0,,2121,6121,ff,dtc_INH_Levellizer_Bad_Config_Or_not_done
,76D,1020,1020,1,0,0,,2121,6121,ff,dtc_INH_IGNITION_SD
,76D,1021,1021,1,0,0,,2121,6121,ff,dtc_INH_LI_NEUTRAL_SW_AlwysSeen
,76D,1022,1022,1,0,0,,2121,6121,ff,dtc_INH_LI_LED_2_Failure
,76D,1023,1023,1,0,0,,2121,6121,ff,dtc_INH_LI_LED_1_Failure
,76D,1024,1024,1,0,0,,2121,6121,ff,dtc_INH_LI_HOOD_SW_SCS
,76D,1025,1025,1,0,0,,2121,6121,ff,dtc_INH_Levellizer_rear_sensor_Coherence
,76D,1026,1026,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_MANUAL_SCS
,76D,1027,1027,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_MANUAL_OutOfRange
,76D,1028,1028,1,0,0,,2121,6121,ff,dtc_INH_I_HEIGHT_MANUAL_OC_SCG
,76D,1029,1029,1,0,0,,2121,6121,ff,dtc_INH_LIGHTS_misconfigured
,76D,1030,1030,1,0,0,,2121,6121,ff,dtc_INH_LIGHTS_SD
,76D,1031,1031,1,0,0,,2121,6121,ff,dtc_INH_LI_STARTER_SWITCH2_SCS
,76D,1032,1032,1,0,0,,2121,6121,ff,dtc_INH_LI_STARTER_SWITCH1_SCS
,76D,1033,1033,1,0,0,,2121,6121,ff,dtc_INH_O_FUEL_PUMP_SignalStuckLow
,76D,1034,1034,1,0,0,,2121,6121,ff,dtc_INH_LI_OIL_PRESSURE_SW_Algo
,76D,1035,1035,1,0,0,,2121,6121,ff,dtc_INH_O_FUEL_PUMP_SignalStuckHigh
,76D,1036,1036,1,0,0,,2121,6121,ff,dtc_INH_LI_NEUTRAL_SW_NeverSeen
,76D,1037,1037,1,0,0,,2121,6121,ff,dtc_INH_UNDER_VOLTAGE_DTC
,76D,1038,1038,1,0,0,,2121,6121,ff,dtc_INH_OVER_VOLTAGE_DTC
,76D,1039,1039,1,0,0,,2121,6121,ff,dtc_INH_LO_WASHER_SCS
,76D,1040,1040,1,0,0,,2121,6121,ff,dtc_INH_LO_WASHER_SCG_OC
,76D,1041,1041,1,0,0,,2121,6121,ff,dtc_INH_LO_FAN_RELAY2_PWM_SCS
,76D,1042,1042,1,0,0,,2121,6121,ff,dtc_INH_LO_FAN_RELAY2_PWM_SCG_OC
,76D,1043,1043,1,0,0,,2121,6121,ff,dtc_INH_LO_FAN_RELAY1_SCS
,76D,1044,1044,1,0,0,,2121,6121,ff,dtc_INH_LO_FAN_RELAY1_SCG_OC
,76D,1045,1045,1,0,0,,2121,6121,ff,dtc_INH_O_IGN_NOT_COLUMN_LOCK_SCS
,76D,1046,1046,1,0,0,,2121,6121,ff,dtc_INH_O_IGN_NOT_COLUMN_LOCK_SCG
,76D,1047,1047,1,0,0,,2121,6121,ff,dtc_INH_O_HEIGHT_SENSOR_SUPPLY_SCS
,76D,1048,1048,1,0,0,,2121,6121,ff,dtc_INH_O_HEIGHT_SENSOR_SUPPLY_SCG
,76D,1049,1049,1,0,0,,2121,6121,ff,dtc_INH_O_FBL_RH_SCS_OC
,76D,1050,1050,1,0,0,,2121,6121,ff,dtc_INH_O_FBL_RH_SCG
,76D,1051,1051,1,0,0,,2121,6121,ff,dtc_INH_O_FBL_LH_SCS_OC
,76D,1052,1052,1,0,0,,2121,6121,ff,dtc_INH_O_FBL_LH_SCG
,76D,1053,1053,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_DTRL_RH_SCS_OC
,76D,1054,1054,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_DTRL_RH_SCG
,76D,1055,1055,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_CLEARANCE_LH_RH_SCS_OC
,76D,1056,1056,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_CLEARANCE_LH_RH_SCG
,76D,1057,1057,1,0,0,,2121,6121,ff,dtc_INH_O_LEVELIZER_DC_MOTOR_SignalCompare
,76D,1058,1058,1,0,0,,2121,6121,ff,dtc_INH_O_LEVELIZER_DC_MOTOR_SCS
,76D,1059,1059,1,0,0,,2121,6121,ff,dtc_INH_O_LEVELIZER_DC_MOTOR_SCG
,76D,1060,1060,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_HBEAM_LH_SCG
,76D,1061,1061,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_FR_FOG_LAMPS_RH_SCS_OC
,76D,1062,1062,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_FR_FOG_LAMPS_RH_SCG
,76D,1063,1063,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_FR_FOG_LAMPS_LH_SCS_OC
,76D,1064,1064,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_FR_FOG_LAMPS_LH_SCG
,76D,1065,1065,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_DTRL_LH_SCS_OC
,76D,1066,1066,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_DTRL_LH_SCG
,76D,1067,1067,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_HBEAM_LH_SCS_OC
,76D,1068,1068,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_LBEAM_LH_SCG
,76D,1069,1069,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_HBEAM_RH_SCS_OC
,76D,1070,1070,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_HBEAM_RH_SCG
,76D,1071,1071,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_LBEAM_LH_SCS_OC
,76D,1072,1072,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_POSITION_REAR_SCG
,76D,1073,1073,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_LICENCE_PLATE_SCS_OC
,76D,1074,1074,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_LICENCE_PLATE_SCG
,76D,1075,1075,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_LBEAM_RH_SCS_OC
,76D,1076,1076,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_LBEAM_RH_SCG
,76D,1077,1077,1,0,0,,2121,6121,ff,dtc_INH_SS_STARTER_RELAY_OC_SCG
,76D,1078,1078,1,0,0,,2121,6121,ff,dtc_INH_SIGNAL_GND_OC
,76D,1079,1079,1,0,0,,2121,6121,ff,dtc_INH_O_STARTER_misconfigured
,76D,1080,1080,1,0,0,,2121,6121,ff,dtc_INH_O_STARTER_SignalCompare
,76D,1081,1081,1,0,0,,2121,6121,ff,dtc_INH_O_STARTER_SD
,76D,1082,1082,1,0,0,,2121,6121,ff,dtc_INH_O_STARTER_SCS
,76D,1083,1083,1,0,0,,2121,6121,ff,dtc_INH_O_STARTER_SCG
,76D,1084,1084,1,0,0,,2121,6121,ff,dtc_INH_O_LIGHT_POSITION_REAR_SCS_OC
,76D,1085,1085,1,0,0,,2121,6121,ff,dtc_INH_USM_ECU_Not configured
,76D,1086,1086,1,0,0,,2121,6121,ff,dtc_INH_ECU_System_Internal_Failure
,76D,1087,1087,1,0,0,,2121,6121,ff,dtc_INH_TRAILER_RELAY_SCS
,76D,1088,1088,1,0,0,,2121,6121,ff,dtc_INH_TRAILER_RELAY_OC_SCG
,76D,1089,1089,1,0,0,,2121,6121,ff,dtc_INH_Starter_RLY_OFF_stuck_SCG_OC
,76D,1090,1090,1,0,0,,2121,6121,ff,dtc_INH_SS_STARTER_RELAY_SCS
,76D,1091,1091,1,0,0,,2121,6121,ff,dtc_INH_O_ACTUATOR_5_SignalStuckHigh
,76D,1092,1092,1,0,0,,2121,6121,ff,dtc_INH_O_ACTUATOR_5_SignalStuckLow
,76D,1093,1093,1,0,0,,2121,6121,ff,dtc_INH_O_ACTUATOR_ON_SignalStuckHigh
,76D,1094,1094,1,0,0,,2121,6121,ff,dtc_INH_O_ACTUATOR_ON_SignalStuckLow
,76D,1095,1095,1,0,0,,2121,6121,ff,dtc_INH_O_ACTUATOR_ON_UnderVoltage
,76D,1096,1096,1,0,0,,2121,6121,ff,dtc_INH_O_FR_WIPER_SignalStuckHigh
,76D,1097,1097,1,0,0,,2121,6121,ff,dtc_INH_O_FR_WIPER_SignalStuckLow
,76D,1098,1098,1,0,0,,2121,6121,ff,dtc_INH_IBS_Internal_Failure
,76D,1099,1099,1,0,0,,2121,6121,ff,dtc_INH_IBS_LIN_Communiction_fault
,76D,1100,1100,1,0,0,,2121,6121,ff,dtc_INH_IDM_Missing_Frame
,76D,1101,1101,1,0,0,,2121,6121,ff,dtc_INH_VADA_Missing_Frame
,76D,1102,1102,1,0,0,,2121,6121,ff,dtc_INH_MBL_Missing_Frame
,76D,1103,1103,1,0,0,,2121,6121,ff,dtc_INH_METER_Missing_Frame
,76D,1104,1104,1,0,0,,2121,6121,ff,dtc_INH_IVI_Missing_Frame
,76D,1105,1105,1,0,0,,2121,6121,ff,dtc_INH_VDC_Missing_Frame
,76D,1106,1106,1,0,0,,2121,6121,ff,dtc_INH_EPS_Missing_Frame
,76D,1107,1107,1,0,0,,2121,6121,ff,dtc_INH_ECM_Missing_Frame
,76D,1108,1108,1,0,0,,2121,6121,ff,dtc_INH_HEVC_Missing_Frame
,76D,1109,1109,1,0,0,,2121,6121,ff,dtc_INH_AT_Missing_Frame
,76D,1110,1110,1,0,0,,2121,6121,ff,dtc_INH_BCM_Missing_Frame
,76D,1111,1111,1,0,0,,2121,6121,ff,dtc_INH_EBA_Missing_Frame
,76D,1112,1112,1,0,0,,2121,6121,ff,dtc_INH_HVAC_Missing_Frame
,76D,1113,1113,1,0,0,,2121,6121,ff,E_B_IgnitionHeldWithSpeed_sty_inv
,76D,1120,1127,1,0,0,,2121,6121,ff,E_PWM_OFF_value
,76D,1128,1143,.001,0,3,Volt,2121,6121,ff,E_U_FL_STARTER_HIGH_min_thr
,76D,1144,1159,.001,0,3,Volt,2121,6121,ff,E_U_FL_STARTER_LOW_max_thr
,76D,1160,1175,.001,0,3,Volt,2121,6121,ff,E_U_FL_STARTER_MED_max_thr
,76D,1176,1191,.001,0,3,Volt,2121,6121,ff,E_U_FL_STARTER_MED_min_thr
,76D,1192,1199,10,-1,0,ms,2121,6121,ff,E_TM_Nominal_StCut_ON_Delay
,76D,1200,1215,.001,0,3,Volt,2121,6121,ff,E_U_Threshold_A
,76D,1216,1231,.001,0,3,Volt,2121,6121,ff,E_U_Threshold_B
,76D,1232,1247,.001,0,3,Volt,2121,6121,ff,E_U_Threshold_C
,76D,1248,1255,1,0,0,,2121,6121,ff,E_PWM_Default_Max_value
,76D,16,16,1,0,0,,2122,6122,ff,E_B_BattCurrentSensor_present
,76D,17,17,1,0,0,,2122,6122,ff,E_B_BattSens_HighOutDiag
,76D,18,18,1,0,0,,2122,6122,ff,E_B_BattSens_LowOutDiag
,76D,19,19,1,0,0,,2122,6122,ff,E_B_BattSens_MedStickDiag
,76D,20,20,1,0,0,,2122,6122,ff,E_B_BattSens_ProdCurrDiag
,76D,21,21,1,0,0,,2122,6122,ff,E_B_BattSens_VoltCurrDiag
,76D,22,22,1,0,0,,2122,6122,ff,E_B_BattTempSensor_present
,76D,23,23,1,0,0,,2122,6122,ff,E_B_Deliv_Inhibit
,76D,24,24,1,0,0,,2122,6122,ff,E_B_SOCAuthorizedESM_init
,76D,25,25,1,0,0,,2122,6122,ff,E_B_Prim_Stor_CurrSens_presnt
,76D,26,26,1,0,0,,2122,6122,ff,E_B_SOCforDOD_ESM_init
,76D,27,27,1,0,0,,2122,6122,ff,E_B_InhibitEEMinDelivery
,76D,28,28,1,0,0,,2122,6122,ff,E_B_InhibitSailinginDelivery
,76D,29,29,1,0,0,,2122,6122,ff,E_B_InhibitSSinDelivery
,76D,30,30,1,0,0,,2122,6122,ff,E_B_LOB_Lim_Inhibit
,76D,31,31,1,0,0,,2122,6122,ff,E_B_MMI_LOB_Inhibit
,76D,32,32,1,0,0,,2122,6122,ff,E_B_MMILowBattCustom_Activ
,76D,33,33,1,0,0,,2122,6122,ff,E_B_MMILowBattDeliv_Activ
,76D,34,34,1,0,0,,2122,6122,ff,E_B_PrimStorDisconnect_inhibit
,76D,35,35,1,0,0,,2122,6122,ff,E_B_Prod_Fail_Inhibit
,76D,36,36,1,0,0,,2122,6122,ff,E_B_RebalCurrentCond_Inhibit
,76D,37,37,1,0,0,,2122,6122,ff,E_B_SailingIdle_Inhibit
,76D,38,38,1,0,0,,2122,6122,ff,E_B_SOFS_Inhibition
,76D,39,39,1,0,0,,2122,6122,ff,E_B_STOPSTARTInhibit
,76D,40,40,1,0,0,,2122,6122,ff,E_B_Storages_Fail_Inhibit
