,7bb,24,55,1,0,0,,229020,629020,4ff,DIDs supported in range 9021_9040,
,7bb,24,39,.000976563,0,3,V,229021,629021,ff,Cell 1 VoltageWtx_cell_v.0,
,7bb,24,39,.000976563,0,3,V,229022,629022,ff,Cell 2 VoltageWtx_cell_v.1,
,7bb,24,39,.000976563,0,3,V,229023,629023,ff,Cell 3 VoltageWtx_cell_v.2,
,7bb,24,39,.000976563,0,3,V,229024,629024,ff,Cell 4 VoltageWtx_cell_v.3,
,7bb,24,39,.000976563,0,3,V,229025,629025,ff,Cell 5 VoltageWtx_cell_v.4,
,7bb,24,39,.000976563,0,3,V,229026,629026,ff,Cell 6 VoltageWtx_cell_v.5,
,7bb,24,39,.000976563,0,3,V,229027,629027,ff,Cell 7 VoltageWtx_cell_v.6,
,7bb,24,39,.000976563,0,3,V,229028,629028,ff,Cell 8 VoltageWtx_cell_v.7,
,7bb,24,39,.000976563,0,3,V,229029,629029,ff,Cell 9 VoltageWtx_cell_v.8,
,7bb,24,39,.000976563,0,3,V,22902A,62902A,ff,Cell 10 VoltageWtx_cell_v.9,
,7bb,24,39,.000976563,0,3,V,22902B,62902B,ff,Cell 11 VoltageWtx_cell_v.10,
,7bb,24,39,.000976563,0,3,V,22902C,62902C,ff,Cell 12 VoltageWtx_cell_v.11,
,7bb,24,39,.000976563,0,3,V,22902D,62902D,ff,Cell 13 VoltageWtx_cell_v.12,
,7bb,24,39,.000976563,0,3,V,22902E,62902E,ff,Cell 14 VoltageWtx_cell_v.13,
,7bb,24,39,.000976563,0,3,V,22902F,62902F,ff,Cell 15 VoltageWtx_cell_v.14,
,7bb,24,39,.000976563,0,3,V,229030,629030,ff,Cell 16 VoltageWtx_cell_v.15,
,7bb,24,39,.000976563,0,3,V,229031,629031,ff,Cell 17 VoltageWtx_cell_v.16,
,7bb,24,39,.000976563,0,3,V,229032,629032,ff,Cell 18 VoltageWtx_cell_v.17,
,7bb,24,39,.000976563,0,3,V,229033,629033,ff,Cell 19 VoltageWtx_cell_v.18,
,7bb,24,39,.000976563,0,3,V,229034,629034,ff,Cell 20 VoltageWtx_cell_v.19,
,7bb,24,39,.000976563,0,3,V,229035,629035,ff,Cell 21 VoltageWtx_cell_v.20,
,7bb,24,39,.000976563,0,3,V,229036,629036,ff,Cell 22 VoltageWtx_cell_v.21,
,7bb,24,39,.000976563,0,3,V,229037,629037,ff,Cell 23 VoltageWtx_cell_v.22,
,7bb,24,39,.000976563,0,3,V,229038,629038,ff,Cell 24 VoltageWtx_cell_v.23,
,7bb,24,39,.000976563,0,3,V,229039,629039,ff,Cell 25 VoltageWtx_cell_v.24,
,7bb,24,39,.000976563,0,3,V,22903A,62903A,ff,Cell 26 VoltageWtx_cell_v.25,
,7bb,24,39,.000976563,0,3,V,22903B,62903B,ff,Cell 27 VoltageWtx_cell_v.26,
,7bb,24,39,.000976563,0,3,V,22903C,62903C,ff,Cell 28 VoltageWtx_cell_v.27,
,7bb,24,39,.000976563,0,3,V,22903D,62903D,ff,Cell 29 VoltageWtx_cell_v.28,
,7bb,24,39,.000976563,0,3,V,22903E,62903E,ff,Cell 30 VoltageWtx_cell_v.29,
,7bb,24,39,.000976563,0,3,V,22903F,62903F,ff,Cell 31 VoltageWtx_cell_v.30,
,7bb,24,55,1,0,0,,229040,629040,4ff,DIDs supported in range 9041_9060,
,7bb,24,39,.000976563,0,3,V,229041,629041,ff,Cell 32 VoltageWtx_cell_v.31,
,7bb,24,39,.000976563,0,3,V,229042,629042,ff,Cell 33 VoltageWtx_cell_v.32,
,7bb,24,39,.000976563,0,3,V,229043,629043,ff,Cell 34 VoltageWtx_cell_v.33,
,7bb,24,39,.000976563,0,3,V,229044,629044,ff,Cell 35 VoltageWtx_cell_v.34,
,7bb,24,39,.000976563,0,3,V,229045,629045,ff,Cell 36 VoltageWtx_cell_v.35,
,7bb,24,39,.000976563,0,3,V,229046,629046,ff,Cell 37 VoltageWtx_cell_v.36,
,7bb,24,39,.000976563,0,3,V,229047,629047,ff,Cell 38 VoltageWtx_cell_v.37,
,7bb,24,39,.000976563,0,3,V,229048,629048,ff,Cell 39 VoltageWtx_cell_v.38,
,7bb,24,39,.000976563,0,3,V,229049,629049,ff,Cell 40 VoltageWtx_cell_v.39,
,7bb,24,39,.000976563,0,3,V,22904A,62904A,ff,Cell 41 VoltageWtx_cell_v.40,
,7bb,24,39,.000976563,0,3,V,22904B,62904B,ff,Cell 42 VoltageWtx_cell_v.41,
,7bb,24,39,.000976563,0,3,V,22904C,62904C,ff,Cell 43 VoltageWtx_cell_v.42,
,7bb,24,39,.000976563,0,3,V,22904D,62904D,ff,Cell 44 VoltageWtx_cell_v.43,
,7bb,24,39,.000976563,0,3,V,22904E,62904E,ff,Cell 45 VoltageWtx_cell_v.44,
,7bb,24,39,.000976563,0,3,V,22904F,62904F,ff,Cell 46 VoltageWtx_cell_v.45,
,7bb,24,39,.000976563,0,3,V,229050,629050,ff,Cell 47 VoltageWtx_cell_v.46,
,7bb,24,39,.000976563,0,3,V,229051,629051,ff,Cell 48 VoltageWtx_cell_v.47,
,7bb,24,39,.000976563,0,3,V,229052,629052,ff,Cell 49 VoltageWtx_cell_v.48,
,7bb,24,39,.000976563,0,3,V,229053,629053,ff,Cell 50 VoltageWtx_cell_v.49,
,7bb,24,39,.000976563,0,3,V,229054,629054,ff,Cell 51 VoltageWtx_cell_v.50,
,7bb,24,39,.000976563,0,3,V,229055,629055,ff,Cell 52 VoltageWtx_cell_v.51,
,7bb,24,39,.000976563,0,3,V,229056,629056,ff,Cell 53 VoltageWtx_cell_v.52,
,7bb,24,39,.000976563,0,3,V,229057,629057,ff,Cell 54 VoltageWtx_cell_v.53,
,7bb,24,39,.000976563,0,3,V,229058,629058,ff,Cell 55 VoltageWtx_cell_v.54,
,7bb,24,39,.000976563,0,3,V,229059,629059,ff,Cell 56 VoltageWtx_cell_v.55,
,7bb,24,39,.000976563,0,3,V,22905A,62905A,ff,Cell 57 VoltageWtx_cell_v.56,
,7bb,24,39,.000976563,0,3,V,22905B,62905B,ff,Cell 58 VoltageWtx_cell_v.57,
,7bb,24,39,.000976563,0,3,V,22905C,62905C,ff,Cell 59 VoltageWtx_cell_v.58,
,7bb,24,39,.000976563,0,3,V,22905D,62905D,ff,Cell 60 VoltageWtx_cell_v.59,
,7bb,24,39,.000976563,0,3,V,22905E,62905E,ff,Cell 61 VoltageWtx_cell_v.60,
,7bb,24,39,.000976563,0,3,V,22905F,62905F,ff,Cell 62 VoltageWtx_cell_v.61,
,7bb,24,55,1,0,0,,229060,629060,4ff,DIDs supported in range 9061_9080,
,7bb,24,39,.000976563,0,3,V,229061,629061,ff,Cell 63 VoltageWtx_cell_v.62,
,7bb,24,39,.000976563,0,3,V,229062,629062,ff,Cell 64 VoltageWtx_cell_v.63,
,7bb,24,39,.000976563,0,3,V,229063,629063,ff,Cell 65 VoltageWtx_cell_v.64,
,7bb,24,39,.000976563,0,3,V,229064,629064,ff,Cell 66 VoltageWtx_cell_v.65,
,7bb,24,39,.000976563,0,3,V,229065,629065,ff,Cell 67 VoltageWtx_cell_v.66,
,7bb,24,39,.000976563,0,3,V,229066,629066,ff,Cell 68 VoltageWtx_cell_v.67,
,7bb,24,39,.000976563,0,3,V,229067,629067,ff,Cell 69 VoltageWtx_cell_v.68,
,7bb,24,39,.000976563,0,3,V,229068,629068,ff,Cell 70 VoltageWtx_cell_v.69,
,7bb,24,39,.000976563,0,3,V,229069,629069,ff,Cell 71 VoltageWtx_cell_v.70,
,7bb,24,39,.000976563,0,3,V,22906A,62906A,ff,Cell 72 VoltageWtx_cell_v.71,
,7bb,24,39,.000976563,0,3,V,22906B,62906B,ff,Cell 73 VoltageWtx_cell_v.72,
,7bb,24,39,.000976563,0,3,V,22906C,62906C,ff,Cell 74 VoltageWtx_cell_v.73,
,7bb,24,39,.000976563,0,3,V,22906D,62906D,ff,Cell 75 VoltageWtx_cell_v.74,
,7bb,24,39,.000976563,0,3,V,22906E,62906E,ff,Cell 76 VoltageWtx_cell_v.75,
,7bb,24,39,.000976563,0,3,V,22906F,62906F,ff,Cell 77 VoltageWtx_cell_v.76,
,7bb,24,39,.000976563,0,3,V,229070,629070,ff,Cell 78 VoltageWtx_cell_v.77,
,7bb,24,39,.000976563,0,3,V,229071,629071,ff,Cell 79 VoltageWtx_cell_v.78,
,7bb,24,39,.000976563,0,3,V,229072,629072,ff,Cell 80 VoltageWtx_cell_v.79,
,7bb,24,39,.000976563,0,3,V,229073,629073,ff,Cell 81 VoltageWtx_cell_v.80,
,7bb,24,39,.000976563,0,3,V,229074,629074,ff,Cell 82 VoltageWtx_cell_v.81,
,7bb,24,39,.000976563,0,3,V,229075,629075,ff,Cell 83 VoltageWtx_cell_v.82,
,7bb,24,39,.000976563,0,3,V,229076,629076,ff,Cell 84 VoltageWtx_cell_v.83,
,7bb,24,39,.000976563,0,3,V,229077,629077,ff,Cell 85 VoltageWtx_cell_v.84,
,7bb,24,39,.000976563,0,3,V,229078,629078,ff,Cell 86 VoltageWtx_cell_v.85,
,7bb,24,39,.000976563,0,3,V,229079,629079,ff,Cell 87 VoltageWtx_cell_v.86,
,7bb,24,39,.000976563,0,3,V,22907A,62907A,ff,Cell 88 VoltageWtx_cell_v.87,
,7bb,24,39,.000976563,0,3,V,22907B,62907B,ff,Cell 89 VoltageWtx_cell_v.88,
,7bb,24,39,.000976563,0,3,V,22907C,62907C,ff,Cell 90 VoltageWtx_cell_v.89,
,7bb,24,39,.000976563,0,3,V,22907D,62907D,ff,Cell 91 VoltageWtx_cell_v.90,
,7bb,24,39,.000976563,0,3,V,22907E,62907E,ff,Cell 92 VoltageWtx_cell_v.91,
,7bb,24,39,.000976563,0,3,V,22907F,62907F,ff,Cell 93 VoltageWtx_cell_v.92,
,7bb,24,55,1,0,0,,229080,629080,4ff,DIDs supported in range 9081_90A0,
,7bb,24,39,.000976563,0,3,V,229081,629081,ff,Cell 94 VoltageWtx_cell_v.93,
,7bb,24,39,.000976563,0,3,V,229082,629082,ff,Cell 95 VoltageWtx_cell_v.94,
,7bb,24,39,.000976563,0,3,V,229083,629083,ff,Cell 96 VoltageWtx_cell_v.95,
,7bb,24,39,.000976563,0,3,V,229084,629084,ff,Cell 97 VoltageWtx_cell_v96,
,7bb,24,39,.000976563,0,3,V,229085,629085,ff,Cell 98 VoltageWtx_cell_v97,
,7bb,24,39,.000976563,0,3,V,229086,629086,ff,Cell 99 VoltageWtx_cell_v98,
,7bb,24,39,.000976563,0,3,V,229087,629087,ff,Cell 100 VoltageWtx_cell_v99,
,7bb,24,39,.000976563,0,3,V,229088,629088,ff,Cell 101 VoltageWtx_cell_v100,
,7bb,24,39,.000976563,0,3,V,229089,629089,ff,Cell 102 VoltageWtx_cell_v101,
,7bb,24,39,.000976563,0,3,V,22908A,62908A,ff,Cell 103 VoltageWtx_cell_v102,
,7bb,24,39,.000976563,0,3,V,22908B,62908B,ff,Cell 104 VoltageWtx_cell_v103,
,7bb,24,39,.000976563,0,3,V,22908C,62908C,ff,Cell 105 VoltageWtx_cell_v104,
,7bb,24,39,.000976563,0,3,V,22908D,62908D,ff,Cell 106 VoltageWtx_cell_v105,
,7bb,24,39,.000976563,0,3,V,22908E,62908E,ff,Cell 107 VoltageWtx_cell_v106,
,7bb,24,39,.000976563,0,3,V,22908F,62908F,ff,Cell 108 VoltageWtx_cell_v107,
,7bb,24,39,.000976563,0,3,V,229090,629090,ff,Cell 109 VoltageWtx_cell_v108,
,7bb,24,39,.000976563,0,3,V,229091,629091,ff,Cell 110 VoltageWtx_cell_v109,
,7bb,24,39,.000976563,0,3,V,229092,629092,ff,Cell 111 VoltageWtx_cell_v110,
,7bb,24,39,.000976563,0,3,V,229093,629093,ff,Cell 112 VoltageWtx_cell_v111,
,7bb,24,39,.000976563,0,3,V,229094,629094,ff,Cell 113 VoltageWtx_cell_v112,
,7bb,24,39,.000976563,0,3,V,229095,629095,ff,Cell 114 VoltageWtx_cell_v113,
,7bb,24,39,.000976563,0,3,V,229096,629096,ff,Cell 115 VoltageWtx_cell_v114,
,7bb,24,39,.000976563,0,3,V,229097,629097,ff,Cell 116 VoltageWtx_cell_v115,
,7bb,24,39,.000976563,0,3,V,229098,629098,ff,Cell 117 VoltageWtx_cell_v116,
,7bb,24,39,.000976563,0,3,V,229099,629099,ff,Cell 118 VoltageWtx_cell_v117,
,7bb,24,39,.000976563,0,3,V,22909A,62909A,ff,Cell 119 VoltageWtx_cell_v118,
,7bb,24,39,.000976563,0,3,V,22909B,62909B,ff,Cell 120 VoltageWtx_cell_v119,
,7bb,24,39,.000976563,0,3,V,22909C,62909C,ff,Cell 121 VoltageWtx_cell_v120,
,7bb,24,39,.000976563,0,3,V,22909D,62909D,ff,Cell 122 VoltageWtx_cell_v121,
,7bb,24,39,.000976563,0,3,V,22909E,62909E,ff,Cell 123 VoltageWtx_cell_v122,
,7bb,24,39,.000976563,0,3,V,22909F,62909F,ff,Cell 124 VoltageWtx_cell_v123,
,7bb,24,55,1,0,0,,2290A0,6290A0,4ff,DIDs supported in range 90A1_90C0,
,7bb,24,39,.000976563,0,3,V,2290A1,6290A1,ff,Cell 125 VoltageWtx_cell_v124,
,7bb,24,39,.000976563,0,3,V,2290A2,6290A2,ff,Cell 126 VoltageWtx_cell_v125,
,7bb,24,39,.000976563,0,3,V,2290A3,6290A3,ff,Cell 127 VoltageWtx_cell_v126,
,7bb,24,39,.000976563,0,3,V,2290A4,6290A4,ff,Cell 128 VoltageWtx_cell_v127,
,7bb,24,39,.000976563,0,3,V,2290A5,6290A5,ff,Cell 129 VoltageWtx_cell_v128,
,7bb,24,39,.000976563,0,3,V,2290A6,6290A6,ff,Cell 130 VoltageWtx_cell_v129,
,7bb,24,39,.000976563,0,3,V,2290A7,6290A7,ff,Cell 131 VoltageWtx_cell_v130,
,7bb,24,39,.000976563,0,3,V,2290A8,6290A8,ff,Cell 132 VoltageWtx_cell_v131,
,7bb,24,39,.000976563,0,3,V,2290A9,6290A9,ff,Cell 133 VoltageWtx_cell_v132,
,7bb,24,39,.000976563,0,3,V,2290AA,6290AA,ff,Cell 134 VoltageWtx_cell_v133,
,7bb,24,39,.000976563,0,3,V,2290AB,6290AB,ff,Cell 135 VoltageWtx_cell_v134,
,7bb,24,39,.000976563,0,3,V,2290AC,6290AC,ff,Cell 136 VoltageWtx_cell_v135,
,7bb,24,39,.000976563,0,3,V,2290AD,6290AD,ff,Cell 137 VoltageWtx_cell_v136,
,7bb,24,39,.000976563,0,3,V,2290AE,6290AE,ff,Cell 138 VoltageWtx_cell_v137,
,7bb,24,39,.000976563,0,3,V,2290AF,6290AF,ff,Cell 139 VoltageWtx_cell_v138,
,7bb,24,39,.000976563,0,3,V,2290B0,6290B0,ff,Cell 140 VoltageWtx_cell_v139,
,7bb,24,39,.000976563,0,3,V,2290B1,6290B1,ff,Cell 141 VoltageWtx_cell_v140,
,7bb,24,39,.000976563,0,3,V,2290B2,6290B2,ff,Cell 142 VoltageWtx_cell_v141,
,7bb,24,39,.000976563,0,3,V,2290B3,6290B3,ff,Cell 143 VoltageWtx_cell_v142,
,7bb,24,39,.000976563,0,3,V,2290B4,6290B4,ff,Cell 144 VoltageWtx_cell_v143,
,7bb,24,39,.000976563,0,3,V,2290B5,6290B5,ff,Cell 145 VoltageWtx_cell_v144,
,7bb,24,39,.000976563,0,3,V,2290B6,6290B6,ff,Cell 146 VoltageWtx_cell_v145,
,7bb,24,39,.000976563,0,3,V,2290B7,6290B7,ff,Cell 147 VoltageWtx_cell_v146,
,7bb,24,39,.000976563,0,3,V,2290B8,6290B8,ff,Cell 148 VoltageWtx_cell_v147,
,7bb,24,39,.000976563,0,3,V,2290B9,6290B9,ff,Cell 149 VoltageWtx_cell_v148,
,7bb,24,39,.000976563,0,3,V,2290BA,6290BA,ff,Cell 150 VoltageWtx_cell_v149,
,7bb,24,39,.000976563,0,3,V,2290BB,6290BB,ff,Cell 151 VoltageWtx_cell_v150,
,7bb,24,39,.000976563,0,3,V,2290BC,6290BC,ff,Cell 152 VoltageWtx_cell_v151,
,7bb,24,39,.000976563,0,3,V,2290BD,6290BD,ff,Cell 153 VoltageWtx_cell_v152,
,7bb,24,39,.000976563,0,3,V,2290BE,6290BE,ff,Cell 154 VoltageWtx_cell_v153,
,7bb,24,39,.000976563,0,3,V,2290BF,6290BF,ff,Cell 155 VoltageWtx_cell_v154,
,7bb,24,55,1,0,0,,2290C0,6290C0,4ff,DIDs supported in range 90C1_90E0,
,7bb,24,39,.000976563,0,3,V,2290C1,6290C1,ff,Cell 156 VoltageWtx_cell_v155,
,7bb,24,39,.000976563,0,3,V,2290C2,6290C2,ff,Cell 157 VoltageWtx_cell_v156,
,7bb,24,39,.000976563,0,3,V,2290C3,6290C3,ff,Cell 158 VoltageWtx_cell_v157,
,7bb,24,39,.000976563,0,3,V,2290C4,6290C4,ff,Cell 159 VoltageWtx_cell_v158,
,7bb,24,39,.000976563,0,3,V,2290C5,6290C5,ff,Cell 160 VoltageWtx_cell_v159,
,7bb,24,39,.000976563,0,3,V,2290C6,6290C6,ff,Cell 161 VoltageWtx_cell_v160,
,7bb,24,39,.000976563,0,3,V,2290C7,6290C7,ff,Cell 162 VoltageWtx_cell_v161,
,7bb,24,39,.000976563,0,3,V,2290C8,6290C8,ff,Cell 163 VoltageWtx_cell_v162,
,7bb,24,39,.000976563,0,3,V,2290C9,6290C9,ff,Cell 164 VoltageWtx_cell_v163,
,7bb,24,39,.000976563,0,3,V,2290CA,6290CA,ff,Cell 165 VoltageWtx_cell_v164,
,7bb,24,39,.000976563,0,3,V,2290CB,6290CB,ff,Cell 166 VoltageWtx_cell_v165,
,7bb,24,39,.000976563,0,3,V,2290CC,6290CC,ff,Cell 167 VoltageWtx_cell_v166,
,7bb,24,39,.000976563,0,3,V,2290CD,6290CD,ff,Cell 168 VoltageWtx_cell_v167,
,7bb,24,39,.000976563,0,3,V,2290CE,6290CE,ff,Cell 169 VoltageWtx_cell_v168,
,7bb,24,39,.000976563,0,3,V,2290CF,6290CF,ff,Cell 170 VoltageWtx_cell_v169,
,7bb,24,39,.000976563,0,3,V,2290D0,6290D0,ff,Cell 171 VoltageWtx_cell_v170,
,7bb,24,39,.000976563,0,3,V,2290D1,6290D1,ff,Cell 172 VoltageWtx_cell_v171,
,7bb,24,39,.000976563,0,3,V,2290D2,6290D2,ff,Cell 173 VoltageWtx_cell_v172,
,7bb,24,39,.000976563,0,3,V,2290D3,6290D3,ff,Cell 174 VoltageWtx_cell_v173,
,7bb,24,39,.000976563,0,3,V,2290D4,6290D4,ff,Cell 175 VoltageWtx_cell_v174,
,7bb,24,39,.000976563,0,3,V,2290D5,6290D5,ff,Cell 176 VoltageWtx_cell_v175,
,7bb,24,39,.000976563,0,3,V,2290D6,6290D6,ff,Cell 177 VoltageWtx_cell_v176,
,7bb,24,39,.000976563,0,3,V,2290D7,6290D7,ff,Cell 178 VoltageWtx_cell_v177,
,7bb,24,39,.000976563,0,3,V,2290D8,6290D8,ff,Cell 179 VoltageWtx_cell_v178,
,7bb,24,39,.000976563,0,3,V,2290D9,6290D9,ff,Cell 180 VoltageWtx_cell_v179,
,7bb,24,39,.000976563,0,3,V,2290DA,6290DA,ff,Cell 181 VoltageWtx_cell_v180,
,7bb,24,39,.000976563,0,3,V,2290DB,6290DB,ff,Cell 182 VoltageWtx_cell_v181,
,7bb,24,39,.000976563,0,3,V,2290DC,6290DC,ff,Cell 183 VoltageWtx_cell_v182,
,7bb,24,39,.000976563,0,3,V,2290DD,6290DD,ff,Cell 184 VoltageWtx_cell_v183,
,7bb,24,39,.000976563,0,3,V,2290DE,6290DE,ff,Cell 185 VoltageWtx_cell_v184,
,7bb,24,39,.000976563,0,3,V,2290DF,6290DF,ff,Cell 186 VoltageWtx_cell_v185,
,7bb,24,55,1,0,0,,2290,6290,4ff,DIDs supported in range 90E1_9100,
,7bb,24,39,.000976563,0,3,V,22900,62900,ff,Cell 187 VoltageWtx_cell_v186,
,7bb,24,39,.000976563,0,3,V,229000,629000,ff,Cell 188 VoltageWtx_cell_v187,
,7bb,24,39,.000976563,0,3,V,2290000,6290000,ff,Cell 189 VoltageWtx_cell_v188,
,7bb,24,39,.000976563,0,3,V,22900000,62900000,ff,Cell 190 VoltageWtx_cell_v189,
,7bb,24,39,.000976563,0,3,V,229000000,629000000,ff,Cell 191 VoltageWtx_cell_v190,
,7bb,24,39,.000976563,0,3,V,2290000000,6290000000,ff,Cell 192 VoltageWtx_cell_v191,
,7bb,24,39,.000976563,0,3,V,22900000000,62900000000,ff,Cell 193 VoltageWtx_cell_v192,
,7bb,24,39,.000976563,0,3,V,229000000000,629000000000,ff,Cell 194 VoltageWtx_cell_v193,
,7bb,24,39,.000976563,0,3,V,2290000000000,6290000000000,ff,Cell 195 VoltageWtx_cell_v194,
,7bb,24,39,.000976563,0,3,V,2290EA,6290EA,ff,Cell 196 VoltageWtx_cell_v195,
,7bb,24,39,.000976563,0,3,V,2290EB,6290EB,ff,Cell 197 VoltageWtx_cell_v196,
,7bb,24,39,.000976563,0,3,V,2290EC,6290EC,ff,Cell 198 VoltageWtx_cell_v197,
,7bb,24,39,.000976563,0,3,V,2290ED,6290ED,ff,Cell 199 VoltageWtx_cell_v198,
,7bb,24,39,.000976563,0,3,V,2290EE,6290EE,ff,Cell 200 VoltageWtx_cell_v199,
,7bb,24,39,.000976563,0,3,V,2290EF,6290EF,ff,Cell 201 VoltageWtx_cell_v200,
,7bb,24,39,.000976563,0,3,V,2290F0,6290F0,ff,Cell 202 VoltageWtx_cell_v201,
,7bb,24,39,.000976563,0,3,V,2290F1,6290F1,ff,Cell 203 VoltageWtx_cell_v202,
,7bb,24,39,.000976563,0,3,V,2290F2,6290F2,ff,Cell 204 VoltageWtx_cell_v203,
,7bb,24,39,.000976563,0,3,V,2290F3,6290F3,ff,Cell 205 VoltageWtx_cell_v204,
,7bb,24,39,.000976563,0,3,V,2290F4,6290F4,ff,Cell 206 VoltageWtx_cell_v205,
,7bb,24,39,.000976563,0,3,V,2290F5,6290F5,ff,Cell 207 VoltageWtx_cell_v206,
,7bb,24,39,.000976563,0,3,V,2290F6,6290F6,ff,Cell 208 VoltageWtx_cell_v207,
,7bb,24,39,.000976563,0,3,V,2290F7,6290F7,ff,Cell 209 VoltageWtx_cell_v208,
,7bb,24,39,.000976563,0,3,V,2290F8,6290F8,ff,Cell 210 VoltageWtx_cell_v209,
,7bb,24,39,.000976563,0,3,V,2290F9,6290F9,ff,Cell 211 VoltageWtx_cell_v210,
,7bb,24,39,.000976563,0,3,V,2290FA,6290FA,ff,Cell 212 VoltageWtx_cell_v211,
,7bb,24,39,.000976563,0,3,V,2290FB,6290FB,ff,Cell 213 VoltageWtx_cell_v212,
,7bb,24,39,.000976563,0,3,V,2290FC,6290FC,ff,Cell 214 VoltageWtx_cell_v213,
,7bb,24,39,.000976563,0,3,V,2290FD,6290FD,ff,Cell 215 VoltageWtx_cell_v214,
