,7C8,320,323,1,0,0,,220346,620346,ff,Dev map.Carrier75,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,324,327,1,0,0,,220346,620346,ff,Dev map.Carrier74,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,328,331,1,0,0,,220346,620346,ff,Dev map.Carrier77,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,332,335,1,0,0,,220346,620346,ff,Dev map.Carrier76,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,336,339,1,0,0,,220346,620346,ff,Dev map.Carrier79,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,340,343,1,0,0,,220346,620346,ff,Dev map.Carrier78,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,344,347,1,0,0,,220346,620346,ff,Dev map.Carrier81,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,348,351,1,0,0,,220346,620346,ff,Dev map.Carrier80,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,352,355,1,0,0,,220346,620346,ff,Dev map.Carrier83,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,356,359,1,0,0,,220346,620346,ff,Dev map.Carrier82,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,360,363,1,0,0,,220346,620346,ff,Dev map.Carrier85,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,364,367,1,0,0,,220346,620346,ff,Dev map.Carrier84,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,368,371,1,0,0,,220346,620346,ff,Dev map.Carrier87,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,372,375,1,0,0,,220346,620346,ff,Dev map.Carrier86,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,376,379,1,0,0,,220346,620346,ff,Dev map.Carrier89,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,380,383,1,0,0,,220346,620346,ff,Dev map.Carrier88,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,384,387,1,0,0,,220346,620346,ff,Dev map.Carrier91,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,388,391,1,0,0,,220346,620346,ff,Dev map.Carrier90,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,392,395,1,0,0,,220346,620346,ff,Dev map.Carrier93,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,396,399,1,0,0,,220346,620346,ff,Dev map.Carrier92,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,400,403,1,0,0,,220346,620346,ff,Dev map.Carrier95,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,404,407,1,0,0,,220346,620346,ff,Dev map.Carrier94,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,408,411,1,0,0,,220346,620346,ff,Dev map.Carrier97,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,412,415,1,0,0,,220346,620346,ff,Dev map.Carrier96,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,416,419,1,0,0,,220346,620346,ff,Dev map.Carrier99,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,420,423,1,0,0,,220346,620346,ff,Dev map.Carrier98,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,424,427,1,0,0,,220346,620346,ff,Dev map.Carrier101,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,428,431,1,0,0,,220346,620346,ff,Dev map.Carrier100,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,432,435,1,0,0,,220346,620346,ff,Dev map.Carrier103,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,436,439,1,0,0,,220346,620346,ff,Dev map.Carrier102,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,440,443,1,0,0,,220346,620346,ff,Dev map.Carrier105,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,444,447,1,0,0,,220346,620346,ff,Dev map.Carrier104,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,448,451,1,0,0,,220346,620346,ff,Dev map.Carrier107,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,452,455,1,0,0,,220346,620346,ff,Dev map.Carrier106,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,456,459,1,0,0,,220346,620346,ff,Dev map.Carrier109,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,460,463,1,0,0,,220346,620346,ff,Dev map.Carrier108,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,464,467,1,0,0,,220346,620346,ff,Dev map.Carrier111,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,468,471,1,0,0,,220346,620346,ff,Dev map.Carrier110,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,472,475,1,0,0,,220346,620346,ff,Dev map.Carrier113,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,476,479,1,0,0,,220346,620346,ff,Dev map.Carrier112,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,480,483,1,0,0,,220346,620346,ff,Dev map.Carrier115,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,484,487,1,0,0,,220346,620346,ff,Dev map.Carrier114,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,488,491,1,0,0,,220346,620346,ff,Dev map.Carrier117,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,492,495,1,0,0,,220346,620346,ff,Dev map.Carrier116,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,496,499,1,0,0,,220346,620346,ff,Dev map.Carrier119,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,500,503,1,0,0,,220346,620346,ff,Dev map.Carrier118,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,504,507,1,0,0,,220346,620346,ff,Dev map.Carrier121,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,508,511,1,0,0,,220346,620346,ff,Dev map.Carrier120,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,512,515,1,0,0,,220346,620346,ff,Dev map.Carrier123,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,516,519,1,0,0,,220346,620346,ff,Dev map.Carrier122,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,520,523,1,0,0,,220346,620346,ff,Dev map.Carrier125,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,524,527,1,0,0,,220346,620346,ff,Dev map.Carrier124,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,528,531,1,0,0,,220346,620346,ff,Dev map.Carrier127,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,532,535,1,0,0,,220346,620346,ff,Dev map.Carrier126,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,536,539,1,0,0,,220346,620346,ff,Dev map.Carrier129,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,540,543,1,0,0,,220346,620346,ff,Dev map.Carrier128,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,544,547,1,0,0,,220346,620346,ff,Dev map.Carrier131,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,548,551,1,0,0,,220346,620346,ff,Dev map.Carrier130,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,552,555,1,0,0,,220346,620346,ff,Dev map.Carrier133,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,556,559,1,0,0,,220346,620346,ff,Dev map.Carrier132,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,560,563,1,0,0,,220346,620346,ff,Dev map.Carrier135,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,564,567,1,0,0,,220346,620346,ff,Dev map.Carrier134,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,568,571,1,0,0,,220346,620346,ff,Dev map.Carrier137,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,572,575,1,0,0,,220346,620346,ff,Dev map.Carrier136,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,576,579,1,0,0,,220346,620346,ff,Dev map.Carrier139,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,580,583,1,0,0,,220346,620346,ff,Dev map.Carrier138,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,584,587,1,0,0,,220346,620346,ff,Dev map.Carrier141,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,588,591,1,0,0,,220346,620346,ff,Dev map.Carrier140,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,592,595,1,0,0,,220346,620346,ff,Dev map.Carrier143,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,596,599,1,0,0,,220346,620346,ff,Dev map.Carrier142,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,600,603,1,0,0,,220346,620346,ff,Dev map.Carrier145,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,604,607,1,0,0,,220346,620346,ff,Dev map.Carrier144,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,608,611,1,0,0,,220346,620346,ff,Dev map.Carrier147,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,612,615,1,0,0,,220346,620346,ff,Dev map.Carrier146,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,616,619,1,0,0,,220346,620346,ff,Dev map.Carrier149,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,620,623,1,0,0,,220346,620346,ff,Dev map.Carrier148,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,624,627,1,0,0,,220346,620346,ff,Dev map.Carrier151,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,628,631,1,0,0,,220346,620346,ff,Dev map.Carrier150,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,632,635,1,0,0,,220346,620346,ff,Dev map.Carrier153,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,636,639,1,0,0,,220346,620346,ff,Dev map.Carrier152,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,640,643,1,0,0,,220346,620346,ff,Dev map.Carrier155,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,644,647,1,0,0,,220346,620346,ff,Dev map.Carrier154,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,648,651,1,0,0,,220346,620346,ff,Dev map.Carrier157,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,652,655,1,0,0,,220346,620346,ff,Dev map.Carrier156,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,656,659,1,0,0,,220346,620346,ff,Dev map.Carrier159,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,660,663,1,0,0,,220346,620346,ff,Dev map.Carrier158,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,664,667,1,0,0,,220346,620346,ff,Dev map.Carrier161,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,668,671,1,0,0,,220346,620346,ff,Dev map.Carrier160,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,672,675,1,0,0,,220346,620346,ff,Dev map.Carrier163,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,676,679,1,0,0,,220346,620346,ff,Dev map.Carrier162,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,680,683,1,0,0,,220346,620346,ff,Dev map.Carrier165,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,684,687,1,0,0,,220346,620346,ff,Dev map.Carrier164,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
